arbid,album,artist,accolade,score,nid,gold,add10,toprap,topfem,cnt,year,majorlab,mpolarity,aunum
4523,Of the Cathmawr Yards,The Horse's Ha,,6.8,9718,,0,0,0,0,2009,0,0.703714346,197
8222,Dedication 2,Lil Wayne / DJ Drama,,8.1,6026,0,0,1,0,0,2006,0,0.347131746,234
3634,You Never Did Anything Wrong,Team Ghost,,7.4,10610,,0,0,0,0,2010,0,1.125352309,242
7945,Have You Seen the Other Side,Acid Mothers Temple / The Melting Paraiso U.F.O.,,7,6303,0,0,0,0,0,2006,0,0.509646714,195
9335,Are You a Dreamer?,Denison Witmer,,7.1,4918,0,0,1,0,0,2005,0,0.399985916,125
14609,Dream River,Bill Callahan,Best New Music,8.5,14603,,0,0,0,4,2013,0,0.270509274,175
10400,Jaku,DJ Krush,,7.3,3848,0,0,0,0,1,2004,0,0.408317319,47
10621,Fire: The Arthur Brown Story,Arthur Brown,,5.2,3621,0,0,0,0,0,2004,0,0.299133587,192
12151,Everybody Makes Mistakes,Shearwater,,6.5,2096,,0,0,0,0,2003,0,0.067254136,44
3239,Without Why,Rose Elinor Dougall,,7.6,11005,,0,0,0,0,2010,0,0.67016402,196
991,Graceland: 25th Anniversary E,Paul Simon,Best New Reissue,9.2,13246,,0,0,0,2,2012,0,0.3979797,144
6961,Extricate,The Fall,,7.9,7281,,0,1,0,10,2007,0,0.577062895,144
12737,Old Blood,Mayday,,8.2,1509,,0,0,0,0,2002,0,0.372940177,144
1345,In Between,Young Prisms,,6,12897,,0,1,0,1,2012,0,0.847824662,104
10124,Want Two,Rufus Wainwright,,6,4128,0,0,0,0,2,2004,0,0.231025039,270
3392,The Story of an Artist,Daniel Johnston,,6.1,10848,,0,0,0,6,2010,0,0.391439298,93
8443,Home to Oblivion: An Elliott,Christopher O'Riley,,3.9,5804,0,0,0,0,1,2006,0,0.211328917,272
923,Occasion For Song,The Black Swans,,7.6,13320,,0,0,0,4,2012,0,0.150940475,272
4707,"21st Century, 21st Year",Various Artists,,6,9532,,0,0,0,0,2009,0,0.384721653,155
183,Recurring Dream,Implodes,,6.8,14056,,0,0,0,1,2013,0,0.011485031,232
14881,Fellow Travelers,Shearwater,,5.8,14855,,0,0,0,8,2013,0,0.657499636,115
581,Bish Bosch,Scott Walker,,8,13657,,0,0,0,4,2012,0,0.161998454,210
4766,DÌ©livrance,A Hawk and a Hacksaw,,7.8,9471,,0,0,0,2,2009,0,1.124469212,201
6924,Deadverse Massive Vol. 1: DÌ_,DÌ_lek,,7.6,7325,,0,0,0,3,2007,0,0.207797964,108
14429,The Aeroplane Flies High,The Smashing Pumpkins,,7,14400,,0,0,0,8,2013,1,0.692779913,115
2927,Shleep,Robert Wyatt,Best New Reissue,8.6,11312,,1,0,0,2,2010,0,0.648322474,93
7169,Mirrored,Battles,Best New Music,9.1,7082,,0,0,0,3,2007,0,0.249078182,138
12509,Sprung,Andrew Duke,,6.8,1742,,0,0,0,0,2002,0,0.06459264,188
2239,Evening Tapestry,Brown Recluse,,7.4,12002,,0,0,0,0,2011,0,0.23894429,171
3017,Spiral Shadow,Kylesa,,8.4,11222,,0,0,0,1,2010,0,0.582757315,138
2347,Lupercalia,Patrick Wolf,,5.3,11894,,0,0,0,4,2011,0,0.771261942,115
4118,Idol Omen,Glass Ghost,,7.7,10124,,0,0,0,0,2009,0,0.275978941,42
6865,Animality,Daniel Menche,,5.1,7386,,0,0,0,1,2007,0,0.1465512,108
4029,Rejoicer,Grooms,,6.4,10212,,0,0,0,0,2010,0,1.055147165,196
13791,Selmasongs,BjÌ¦rk,,7.4,457,,0,0,0,0,2000,0,0.481137495,254
8968,Scab Dates,The Mars Volta,,3.5,5280,0,0,0,0,3,2005,1,0.383507618,125
4356,Tribute To,Yim Yames,,6.2,9883,,1,0,0,0,2009,0,0.783456594,232
3555,Spirit Youth,The Depreciation Guild,,7.6,10690,,0,0,0,1,2010,0,0.876660291,87
6243,Safe Inside the Day,Baby Dee,,7.4,7998,,0,0,0,0,2008,0,0.406032338,155
13662,Stephen Malkmus,Stephen Malkmus,,7.7,587,,0,0,0,0,2001,0,0.67398422,220
8067,Alter,Knut,,4.9,6177,0,0,0,0,0,2006,0,0.168947566,68
2126,The Rip Tide,Beirut,,7.7,12115,,0,0,0,3,2011,0,0.994970132,171
2422,Diotima,Krallice,,7.6,11819,,0,0,0,2,2011,0,0.300853946,108
2531,Tomboy,Panda Bear,Best New Music,8.5,11708,,0,0,0,2,2011,0,0.344793869,138
14086,Cobra and Phases Group Play V,Stereolab,,3.4,162,,0,0,0,0,1999,0,0.151785812,40
4737,Fantasy Ride,Ciara,,4.4,9505,,0,0,0,1,2009,0,0.440369648,284
7193,Solace in Sore Hands,Amandine,,5.1,7048,,0,0,0,1,2007,0,0.19306346,108
11221,The Black Album,Jay-Z,Best New Music,8,3022,,0,1,0,2,2003,0,0.378160621,282
433,A Breathtaking Trip to That O,Alexander Spit,,7.2,13809,,0,0,0,0,2013,0,0.355425597,129
3120,oOoOO EP,oOoOO,,7.2,11122,,0,0,0,0,2010,0,0.358617002,293
5260,Day & Age,The Killers,,5.9,8990,,0,0,1,3,2008,0,0.206300192,252
7911,1980-82 Collected,Ike Yard,,7.3,6328,0,0,0,1,0,2006,0,0.049476605,195
177,English Electric,Orchestral Manoeuvres in the Dark,,6.7,14062,,0,0,0,3,2013,0,0.68773322,216
3356,Lazers Never Die,Major Lazer,,7.8,10885,,0,0,0,1,2010,0,0.707697167,293
11241,North,Elvis Costello,,3.9,3002,,0,1,0,2,2003,0,0.780883441,113
13386,My Red Scare,Frankie Sparo,,6.1,859,,0,0,0,0,2001,0,0.361397742,186
4120,Trust in Numbers,Lake Heartbeat,,6.9,10123,,0,0,0,0,2009,0,0.791325437,293
10494,Something Grand,Shrimp Boat,,8,3756,0,0,0,0,0,2004,0,0.706070455,55
2939,Off Duty EP,Sun Araw,,7.7,11301,,0,0,0,1,2010,0,0.70899782,293
13877,Myriad,Gregg Bendian's Interzone,,5.8,375,,0,0,0,0,2000,0,0.933273237,186
14268,The Raw and the Cooked,Chris Corsano / Bill Orcutt,,7.7,14258,,0,0,0,0,2013,0,0.237503499,183
852,Held,Holy Other,,8,13386,,0,0,0,1,2012,0,0.735416213,251
9935,Burn the Maps,The Frames,,4.7,4316,0,0,0,0,3,2005,0,0.404529693,125
2031,"Father, Son, Holy Ghost",Girls,Best New Music,9.3,12210,,0,0,0,2,2011,0,0.627391197,188
1926,Ashes & Fire,Ryan Adams,,6.5,12311,,0,0,0,7,2011,0,0.808426463,115
2760,HONORS,Ben + Vesper,,6.3,11483,,0,0,0,1,2011,0,0.322256042,156
6015,Third,Portishead,Best New Music,8.8,8235,,0,0,0,0,2008,0,0.270829912,213
3190,Lights From Paradise,Quest for Fire,,7.3,11055,,0,0,0,1,2010,0,0.514448405,279
7373,Ocky Milk,Momus,,6,6870,,0,0,0,4,2007,0,1.162231445,192
14836,The Love Champion,Ian Isiah,,6.6,14897,,0,0,0,0,2013,0,0.873003105,19
12732,Universal Truths and Cycles,Guided By Voices,,7.6,1515,,0,0,0,3,2002,0,0.684840669,192
6441,Saw a Halo,Mouthus,,8.5,7799,,1,0,0,1,2007,0,0.295872709,108
8149,Musique Pour 3 Femmes Enceint,Marc Leclair,,8.1,6097,0,0,0,0,0,2006,0,0.639808517,188
902,Lo Fi High Fives... A Kind of,R. Stevie Moore,,7.4,13336,,2,1,0,1,2012,0,0.447106637,221
10373,She Loves You,Twilight Singers,,7.4,3877,0,0,0,0,1,2004,0,0.48810048,272
11359,Instant 0 in the Universe EP,Stereolab,,5,2890,,0,0,0,4,2003,0,0.130429198,92
4891,Begone Dull Care,Junior Boys,,7.5,9350,,0,0,0,5,2009,0,0.40791362,138
2771,Tryptych,Demdike Stare,,8.3,11466,,0,0,0,0,2011,0,0.7397892,210
14913,Serpents Unleashed,Skeletonwitch,,7.5,14821,,0,0,0,1,2013,0,0.367666905,108
730,Furniture,Race Horses,,7,13514,,0,0,0,1,2012,0,0.594153093,279
5327,Alpinisms,School of Seven Bells,,8,8913,,0,0,0,0,2008,0,0.592257009,99
3127,Bubblegum,Clinic,,6.7,11116,,0,0,0,7,2010,0,0.542802079,196
12718,Loudboxer,Speedy J,,6.3,1531,,0,0,0,0,2002,0,0.757750181,231
10101,Not So Much to Be Loved as to,Jonathan Richman,,8.1,4141,0,0,0,0,1,2004,0,0.930977665,182
2089,The Ornament,Gold Leaves,,7.7,12152,,0,0,0,0,2011,0,0.872189413,171
6645,Grass Geysers... Carbon Cloud,Enon,,7.4,7605,,0,0,0,4,2007,0,0.72133295,125
10942,Drive By,The Necks,,7.4,3303,,0,0,0,0,2004,0,0.026506306,55
13082,Night Owls 01,Various Artists,,6.5,1165,,0,0,0,0,2002,0,0.612322881,186
7083,Cold Summer,Young Jeezy Presents USDA,,4.5,7158,,0,0,0,0,2007,0,0.832642705,284
9693,The Getty Address,Dirty Projectors,,8.2,4554,0,0,0,0,2,2005,0,0.453518494,125
4114,Distillation,D. Charles Speer and the Helix,,7.5,10129,,0,0,0,1,2009,0,0.095987856,183
3620,Victorian America,Emily Jane White,,7.1,10626,,0,0,0,0,2010,0,0.598475726,87
7239,Dumb Luck,Dntel,,6.8,7010,,0,0,0,2,2007,0,0.562217169,125
6802,Perseverance,Percee P,,6.5,7438,,0,1,0,0,2007,0,0.583241124,213
11172,Cedric Im Brooks & The Light,Cedric Im Brooks,,7.8,3073,,1,0,0,0,2003,0,0.409042391,21
2565,Mrs. Jones' Cookies,The Sandwitches,,7.5,11677,,0,0,0,0,2011,0,0.550671299,190
3113,BXI,Boris / Ian Astbury,,3.3,11130,,0,0,0,0,2010,0,0.643866107,108
12633,Specifics,Midwest Product,,7.4,1616,,0,0,0,0,2002,0,0.600510323,246
5959,The Slip,Nine Inch Nails,,7.5,8290,,0,0,0,9,2008,0,0.43085839,99
8232,Fast Man Raider Man,Frank Black,,6.4,6016,0,0,1,0,3,2006,1,0.660181726,144
9682,Prettier in the Dark EP,Alina Simone,,7.2,4562,0,0,0,0,0,2005,0,0.357013237,42
12602,From Filthy Tongue of Gods an,DÌ_lek,,8.7,1645,,0,0,0,0,2002,0,0.09366176,85
3465,We Are Born,Sia,,6.6,10777,,0,0,1,3,2010,0,0.779237893,177
5585,Everything That Happens Will,David Byrne & Brian Eno,,7.6,8664,,0,0,0,1,2008,0,0.893874297,144
10023,Ballads of Living and Dying,Marissa Nadler,,8,4224,0,0,0,0,0,2004,0,0.703647213,195
10385,Not Going Anywhere,Keren Ann,,7.5,3863,0,0,0,0,0,2004,0,0.614073079,260
8464,Vessel States,Wilderness,,7.5,5783,0,0,0,0,1,2006,0,0.413103753,42
3164,In Live Concert at the Royal,Opeth,,6.3,11080,,0,0,1,3,2010,0,0.637736375,284
5376,Just a Souvenir,Squarepusher,,7.6,8865,,0,0,0,6,2008,0,0.235590099,209
2069,Ghost on the Canvas,Glen Campbell,,6.5,12174,,1,1,0,0,2011,0,0.653935983,272
171,Kill Uncle,Morrissey,,6,14067,,1,1,0,8,2013,0,0.189853412,182
8027,The Future Crayon,Broadcast,,7.5,6219,0,0,0,0,3,2006,0,1.051468191,223
2961,The Promise: The Darkness on,Bruce Springsteen,Best New Reissue,9.5,11279,,0,0,1,5,2010,1,0.502363036,188
3490,My Neighbor/My Creator,Wye Oak,,7.2,10756,,0,0,0,2,2010,0,0.805848578,83
5183,A Town Called Addis,Dub Colossus,,7.6,9058,,0,0,0,0,2009,0,0.873459459,155
3157,Fields,Junip,,7.5,11085,,0,0,0,1,2010,0,0.997708145,12
12966,Further Reminders,Two Lone Swordsmen,,6.3,1279,,0,0,0,3,2002,0,0.461634707,186
3720,Skulltaste,Mux Mool,,7.5,10524,,0,0,0,0,2010,0,0.288146585,213
7284,Fourteen Autumns and Fifteen,The Twilight Sad,Best New Music,8.6,6967,,0,0,0,1,2007,0,0.067150705,188
5209,Moenie and Kitchi,Gregory and the Hawk,,4.4,9033,,0,0,0,0,2009,0,0.349954626,155
4019,A Parallax I,James Husband,,6,10223,,0,0,0,0,2010,0,0.829219342,246
926,Parklive,Blur,,8.5,13314,,0,1,0,5,2012,1,0.619226475,175
5569,We Have Cause to Be Uneasy,Wild Sweet Orange,,5.7,8671,,0,1,0,0,2008,0,0.564944708,115
6752,Sgt. Disco,Circus Devils,,6.6,7487,,0,0,1,2,2007,0,0.570552383,3
11199,Bless the Headless,The Impossible Shapes,,6.7,3053,,0,0,0,1,2003,0,0.679814271,289
1723,Darkside EP,Darkside,,8,12520,,0,0,0,0,2011,0,-0.019200842,42
6458,Elegies to Lessons Learnt,iLiKETRAiNS,,6.8,7784,,0,0,0,0,2007,0,0.066882481,155
14659,Fade Away,Best Coast,,7.4,14722,,0,0,0,3,2013,0,0.462853175,50
244,Off the Record,Karl Bartos,,5.4,13998,,0,0,0,0,2013,0,0.478779517,221
5474,Nobody Knows Anything: DFA Pr,Various Artists,,4.7,8767,,0,0,0,0,2008,0,0.532660159,93
6684,IV,Faust,,9.4,7565,,0,0,0,3,2007,0,0.511049359,92
603,The History Channel,E-40 / Too $hort,,7.8,13636,,0,1,0,0,2012,0,0.494544931,129
8578,7,Supersilent,,8.3,5671,0,0,0,0,1,2006,0,0.162991014,55
8198,Death RowåÕs Greatest Hits: T,Dr. Dre,,8.5,6051,0,0,1,0,0,2006,0,0.402971122,266
5242,Brown Submarine,Boston Spaceships,,7.1,8998,,0,0,0,0,2008,0,0.637808923,232
199,I Hear a New World,Joe Meek,,8.3,14042,,0,0,0,0,2013,0,0.103774843,21
3963,2,Retribution Gospel Choir,,7.3,10278,,0,0,0,1,2010,0,0.502863255,125
2943,Strategies Against Architectu,EinstÌ_rzende Neubauten,,7,11299,,0,0,0,4,2010,0,0.168094258,138
9867,Woman King EP,Iron & Wine,,8.5,4381,0,0,0,0,3,2005,0,0.551233212,11
14348,Antenna to the Afterworld,Sonny and the Sunsets,,7.7,14312,,0,0,0,3,2013,0,0.319650947,104
5471,Murs for President,Murs,,6.8,8769,,0,1,0,3,2008,1,0.483208917,213
786,UltraÌ_sta,UltraÌ_sta,,6.4,13453,,0,0,0,0,2012,0,0.42364473,171
2631,No Color,The Dodos,,7.6,11606,,0,0,0,2,2011,0,0.814372323,115
7674,En Nuestro DesafÌ_o,Tristeza,,3.3,6575,0,0,0,0,2,2006,0,0.416574522,108
6929,What Is Free to a Good Home?,Emily Haines & the Soft Skeleton,,7.5,7319,,0,0,0,1,2007,0,0.276578707,99
10441,Huge Chrome Cylinder Box Unfo,Venetian Snares,,7.9,3806,0,0,0,0,3,2004,0,0.583228139,174
7262,Pink in the Sink,Novi Split,,5.7,6978,,0,0,0,0,2007,0,0.235689187,272
7462,Sharp Teeth,David Karsten Daniels,,7.4,6779,,0,0,0,0,2007,0,0.941861134,42
3921,Heligoland,Massive Attack,,5,10319,,0,0,0,4,2010,0,0.111408993,213
5803,Within These Walls,Damon & Naomi,,6.1,8440,,0,0,0,2,2008,0,0.912470893,223
816,Document,R.E.M.,,8.2,13424,,0,0,0,13,2012,0,0.430307928,272
3642,Voluspa,The Golden Filter,,5.8,10597,,0,0,0,0,2010,0,0.942452827,293
7327,The Far Now,David Kilgour,,7.3,6916,,0,1,0,2,2007,0,0.84219047,192
10870,Life and the Afterbirth,Skeletons,,7.9,3381,0,0,0,0,0,2004,0,0.388402807,144
2811,Remixes,UltraÌ_sta,,6.8,14460,,0,1,0,1,2013,0,0.3086612,279
8449,EmbryoNNCK,No-Neck Blues Band and Embryo,,7.5,5799,0,0,0,0,0,2006,0,0.668957115,195
3865,Landing,Githead,,5.8,10378,,0,0,0,3,2010,0,0.744930538,144
2340,Sondre Lerche,Sondre Lerche,,5.8,11903,,0,0,0,4,2011,0,0.517841566,272
4849,Worldwild,Pterodactyl,,6.4,9394,,0,0,0,1,2009,0,0.846147915,125
4409,Songs for the New Industrial,Doug Randle,,6.2,9831,,0,0,0,0,2009,0,0.839088361,144
9962,All Harm Ends Here,Early Day Miners,,6.3,4280,0,0,0,0,1,2005,0,-0.062773904,260
7305,Night of the Furies,The Rosebuds,,7.7,6943,,0,0,0,3,2007,0,1.147491335,99
7211,All This Could Kill You,Ben + Vesper,,7.5,7032,,0,0,0,0,2007,0,0.742519426,11
8026,Bring That Beat Back,Public Enemy,,4.7,6213,0,0,0,0,3,2006,0,0.53610601,266
12327,Start Breaking My Heart,Manitoba,,8,1919,,0,1,0,0,2002,0,0.817803904,188
13317,The Complete In a Silent Way,Miles Davis,,9.5,930,,2,0,0,1,2001,0,0.499647114,92
5625,Oceans Will Rise,The Stills,,5.8,8624,,0,0,0,3,2008,0,0.885536238,242
3344,Pestilence & Joy,Peeesseye,,7.5,10901,,0,0,0,0,2010,0,0.323439595,183
3158,You Are Not Alone,Mavis Staples,,8.2,11083,,0,0,0,1,2010,0,0.931634691,272
9552,Today,Superpitcher,,7.9,4698,0,0,0,0,1,2005,0,0.260076182,138
4132,The Apple and the Tooth,Bibio,,6.2,10110,,0,0,0,4,2009,0,0.516318351,42
12930,Meteosound,Various Artists,,7.6,1323,,0,1,0,0,2002,0,0.358286596,231
7481,"Paralyzed Dance, Tonight",Women and Children,,7.2,6760,0,0,0,0,0,2007,0,0.208518375,144
14594,Defend Yourself,Sebadoh,,6,14616,,0,0,0,5,2013,0,0.6968166,37
1749,Radiant Door EP,Crystal Stilts,,7.4,12493,,1,0,0,3,2011,0,0.8616224,190
10895,I Need You,Ill Lit,,6.9,3356,0,0,0,0,1,2004,0,0.752987638,11
4129,Local Currency: Solo 1992-199,Franklin Bruno,,7.5,10112,,1,0,0,1,2009,0,0.852952797,87
11007,Life Doesn't Rhyme,20 Miles,,6.9,3238,,0,1,0,0,2004,0,1.061074899,11
2874,Floored By Four,Floored By Four,,4.6,11367,,0,0,0,0,2011,0,-0.152757986,280
2469,Canyon Candy,Javelin,,6.9,11773,,0,0,0,2,2011,0,0.526265819,293
12504,Sha Sha,Ben Kweller,,6.7,1746,,0,0,0,0,2002,0,0.62756604,246
7402,Please Heat This Eventually E,Omar Rodriguez-LÌ_pez & Damo Suzuki,,6,6840,,0,0,0,0,2007,0,0.074230359,279
8273,Who Loves the Sun OST,Portastatic,,7.4,5973,0,0,0,0,5,2006,0,0.663635156,87
1753,Works: Selected Remixes 2006-,Radio Slave,,6.9,12487,,0,0,0,1,2011,0,0.276699417,236
1966,The Year of Hibernation,Youth Lagoon,Best New Music,8.4,12275,,0,0,0,0,2011,0,0.848156056,188
515,Everything Touching,Tall Ships,,6,13726,,0,0,0,0,2013,0,0.756871492,172
11383,Eyes Closed EP,Alias,,6,2863,,0,0,0,0,2003,0,0.349481225,289
10404,Soft Commands,Ken Stringfellow,,7.7,3846,0,0,0,0,1,2004,0,0.617059346,144
3618,Bedford Park,The Infesticons,,6.1,10622,,0,0,0,0,2010,0,0.306067919,213
6702,Invitation Songs,The Cave Singers,,6.8,7540,,0,1,0,0,2007,0,0.094121735,279
6008,Station,Russian Circles,,6.9,8234,,0,0,0,1,2008,0,0.469659076,69
8815,The Logic of Building the Bod,Bound Stems,,7.1,5432,0,0,0,0,0,2006,0,0.509745025,125
13178,Carousel,Victory at Sea,,8,1071,,0,1,0,0,2002,0,0.455006481,61
11834,Touch Food,Phill Niblock,,8,2416,,0,0,0,1,2003,0,0.447882217,21
6472,Collected Works,A Mountain of One,,7.8,7768,,0,0,0,0,2007,0,1.365656282,283
4942,Caught in the Trees,Damien Jurado,,7.3,9296,,0,0,0,8,2009,0,0.730084724,197
4209,Hors d'Oeuvres,Tickley Feather,,3.3,10032,,0,0,0,1,2009,0,0.411556961,196
14645,Pain Is Beauty,Chelsea Wolfe,,8,14567,,0,1,1,2,2013,0,0.363981746,133
393,No Beginning No End,JosÌ© James,,7.4,13850,,0,0,0,0,2013,0,0.634398007,66
2895,Dead Head,Residual Echoes,,6,11348,,0,0,0,1,2010,0,0.431852788,190
9940,PREfection,Cass McCombs,,7.4,4309,0,0,0,0,1,2005,0,0.608187294,3
6647,Further North,Johnathan Rice,,5.6,7593,,0,0,0,0,2007,0,0.736059294,156
14588,Feel Good,The Internet,,6.4,14630,,0,0,0,1,2013,0,0.884493582,243
1618,"936 Remixes 12""",Peaking Lights,,7,12625,,0,0,0,1,2012,0,0.654377234,133
5168,How Shadows Chase The Balance,Boduf Songs,,7.6,9072,,0,0,0,2,2009,0,0.848655779,12
4652,Rhett Miller,Rhett Miller,,5.9,9588,,0,0,0,1,2009,0,0.530586583,155
6418,Teardrop Sweetheart,Misha,,5.8,7825,,0,0,0,0,2008,0,1.184022448,188
12497,Every Day,The Cinematic Orchestra,,8.6,1750,,0,0,0,1,2002,0,0.791563127,231
11790,Ikebana: Merzbow's 'Amlux' Re,Merzbow,,7.8,2461,,0,0,0,2,2003,0,0.278848241,92
13435,It's a Wonderful Life,Sparklehorse,,7.7,818,,0,0,0,1,2001,0,0.606127391,144
14455,The Argument,Fugazi,,8.5,878,,0,0,0,1,2001,0,0.590756696,144
264,Water on Mars,Purling Hiss,,7.3,13977,,0,0,0,2,2013,0,0.419613472,1
11836,x2,Tes,,8.2,2408,,0,1,0,0,2003,0,0.492779889,158
2568,Quiet Storm,Rafter,,6.9,11673,,0,0,0,5,2011,0,0.41921756,171
2170,Canopy EP,Painted Palms,,5.2,12071,,0,0,0,0,2011,0,0.545372216,115
13238,Low Level Owl Vol. I & II,The Appleseed Cast,,9,1011,,0,0,0,0,2001,0,0.438589392,215
3583,Blackjazz,Shining,,7.7,10658,,0,0,0,2,2010,0,0.632085759,173
6017,Ishumar,Toumast,,8,8222,,0,0,0,0,2008,0,0.437998839,144
7574,Wincing the Night Away,The Shins,,7,6676,,0,0,0,2,2007,0,1.400742087,192
5581,Moody Motorcycle,Human Highway,,5.7,8659,,0,0,0,0,2008,0,0.668293342,129
12599,Octopus Off-Broadway,Parlour,,6.8,1652,,0,0,0,0,2002,0,0.768807046,144
13592,Confield,Autechre,,8.8,655,,0,0,0,3,2001,0,0.265879544,181
858,Field Report,Field Report,,6.6,13383,,1,0,0,0,2012,0,0.2511718,112
11860,Electric Version,The New Pornographers,,8.1,2392,,0,0,0,1,2003,0,0.899274276,192
13306,Blood,The Microphones,,8.2,939,,0,1,0,2,2001,0,0.300138388,85
10098,"The Capitol Albums, Vol. 1",The Beatles,,6,4149,1,1,0,0,1,2004,0,0.433469715,92
7430,Live at the Bloomsbury Theatr,The Zombies,,6.7,6820,,0,0,0,2,2007,0,0.64323164,99
4230,Barn Nova,MV & EE,,6.3,10014,,0,0,0,1,2009,0,1.01003647,183
8109,Jag Vet Hur Man VÌ_ntar,Vapnet,,8.3,6137,0,0,0,0,0,2006,0,0.828048465,272
4286,Warm Heart of Africa,The Very Best,Best New Music,8.6,9952,,0,0,0,1,2009,0,0.713833054,42
6470,Marina Gasolina EP,Bonde Do RolÌ»,,7.3,7780,,0,0,0,1,2007,0,0.619107071,42
6915,Bishop Allen & the Broken Str,Bishop Allen,,6,7332,,0,0,0,0,2007,0,0.785248315,99
3174,Faults,Seefeel,,6.4,11068,,0,0,0,1,2010,0,0.1545786,16
3763,Manifesto,Inspectah Deck,,5.2,10477,,0,0,0,0,2010,0,0.2811469,115
3706,Wu-Massacre,Ghostface Killah / Raekwon / Method Man,,6.5,10534,,0,0,0,0,2010,0,-0.012989757,115
7233,The Voyage of Icarus,Silmaril,,6.8,7011,,0,0,0,0,2007,0,0.44378896,195
1009,Cellar Door,Idjut Boys,,7.3,13234,,0,1,0,0,2012,0,0.914430095,16
7007,The Flowers of Hell,The Flowers of Hell,,5.1,7234,,0,0,0,0,2007,0,0.388460059,108
3695,Wooden Blankets EP,Blind Man's Colour,,6.4,10551,,0,0,0,1,2010,0,0.632201196,232
567,Casino Classics,Saint Etienne,,7.2,13674,,0,1,1,12,2012,0,1.02496222,182
7186,Monstrance,Andy Partridge,,7.5,7054,,0,0,0,4,2007,0,0.200534254,250
8495,Sorry I Made You Cry,The Czars,,6.9,5753,0,0,0,0,1,2006,0,0.683959813,144
2980,Radioclit Presents: The Sound,Various Artists,,7.3,11262,,0,0,0,0,2010,0,0.87243969,138
4279,Zero to 99,Boston Spaceships,,6.8,9965,,0,1,0,2,2009,0,0.698601125,232
14307,Curiosity,Wampire,,6,14289,,0,0,0,0,2013,0,0.439379948,279
14689,Revolution EP,Diplo,,5.7,14695,,0,0,0,5,2013,0,0.574820294,171
1936,Enough Thunder EP,James Blake,,6.4,12305,,0,0,1,3,2011,1,0.48470616,252
6683,The Movie,Clare and the Reasons,,6.5,7557,,0,0,0,0,2007,0,0.748145959,87
11864,The Horror EP,RJD2,,7.3,2386,,0,0,0,1,2003,0,0.712639074,264
1462,Where the Sands Turn to Gold,Azusa Plane,,8.5,12777,,0,0,0,0,2012,0,0.641334638,216
2032,Freaking Out EP,Toro Y Moi,,8,12206,,0,0,0,2,2011,0,0.612746302,182
8233,The Grass Is Always Greener,Barbara Morgenstern,,8,6013,0,0,0,0,1,2006,0,0.859069825,185
11143,The Angel of the Squared Circ,Pedal Steel Transmission,,7,3104,,0,0,0,0,2004,0,0.689054187,144
3043,New Chain,Small Black,,7.2,11200,,0,0,0,1,2010,0,0.526863085,293
931,Devotion,Jessie Ware,Best New Music,8.5,13306,,0,0,0,0,2012,1,0.725772921,252
1338,The Block Brochure: Welcome t,E-40,,7.9,12902,,0,0,0,2,2012,0,0.397503196,129
3299,Shannon Stephens,Shannon Stephens,,6,10943,,0,0,0,0,2010,0,0.647145965,156
12321,Crown of Fuzzy Groove,Seiichi Yamamoto,,8.1,1923,,0,0,0,0,2002,0,0.49067341,92
333,The Complete Recorded Works i,The Mississippi Sheiks,,6.5,13909,,1,0,0,0,2013,0,0.50951481,11
6393,Nothing Is Free,Carolyn Mark,,7.5,7850,,0,0,0,1,2008,0,1.131743553,272
1157,Umskiptar,Burzum,,3.3,13082,,0,0,0,0,2012,0,0.15573421,108
6120,Body Language 6,Junior Boys,,7.4,8131,,0,0,0,4,2008,0,1.167674753,185
7747,...Until the World Is Beautif,The Prids,,5.9,6492,0,0,0,0,0,2006,0,0.683900304,144
10236,One in an Infinity of Ways,Ammoncontact,,6.9,4003,0,0,0,0,0,2004,0,0.357704072,47
3286,All the Waters of the Earth T,The Body,,8.5,10952,,0,0,0,0,2010,0,-0.13457852,108
5604,Back to the Cat,Barry Adamson,,7.9,8637,,0,0,0,2,2008,0,0.411806175,144
9731,Awake Is the New Sleep,Ben Lee,,2.9,4511,0,0,0,0,1,2005,0,-0.028087872,182
2637,Civilian,Wye Oak,,7.9,11604,,0,0,0,3,2011,0,0.541082481,83
3653,Completely Removed,Medications,,7.8,10589,,0,0,0,2,2010,0,0.87059417,144
11753,We Walk the Young Earth,The Blithe Sons,,8.4,2494,,0,0,0,0,2003,0,0.091253491,37
1844,Time's Arrow EP,Prurient,,7,12400,,0,0,0,4,2011,0,-0.006932681,138
7485,Yearbook 1,Studio,,8.3,6767,,0,0,0,0,2007,0,0.646269763,188
12063,13 Songs and a Thing,Bob Drake,,8.3,2182,,1,0,0,1,2003,0,0.406697331,92
3651,Clinging to a Scheme,The Radio Dept.,Best New Music,8.3,10587,,0,0,0,1,2010,0,0.613317246,171
9977,Everyday Examples of Humans F,The Blow,,6,4264,0,0,0,0,1,2005,0,0.291019569,182
14717,Mole City,Quasi,,6,14668,,0,1,0,6,2013,0,0.649673121,221
1510,Silica Gel,Bodyguard,,5.2,12735,,0,0,0,0,2012,0,0.360105608,221
3727,I Learned the Hard Way,Sharon Jones and the Dap-Kings,,8,10512,,0,0,0,2,2010,0,1.091904289,144
1336,Icon Give Thank,The Congos / Sun Araw / M. Geddes Gengras,,8.1,12903,,0,0,0,0,2012,0,0.493791693,21
